sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU074,SUP008,2025-06-29,2025-07-18,2025-07-18,124
SKU226,SUP005,2025-02-26,2025-03-14,2025-03-17,1922
SKU064,SUP008,2025-02-02,2025-02-24,2025-02-23,328
SKU226,SUP005,2025-03-25,2025-04-09,,1120
SKU246,SUP006,2025-05-26,2025-06-22,2025-06-25,1665
SKU172,SUP009,2025-02-22,2025-03-04,2025-03-03,238
SKU194,SUP010,2025-06-13,2025-06-27,2025-06-26,1959
SKU042,SUP002,2025-05-27,2025-06-03,2025-06-04,1053
SKU251,SUP012,2025-05-20,2025-06-04,2025-06-04,156
SKU112,SUP006,2025-06-03,2025-06-30,2025-07-01,1920
SKU090,SUP007,2025-03-17,2025-04-08,2025-04-10,693
SKU077,SUP004,2025-01-02,2025-01-15,2025-01-15,1085
SKU088,SUP010,2025-06-17,2025-07-16,2025-07-19,1520
SKU005,SUP005,2025-03-15,2025-03-23,2025-03-26,465
SKU178,SUP012,2025-04-16,2025-04-28,2025-04-30,515
SKU255,SUP006,2025-03-26,2025-04-23,2025-04-24,1743
SKU026,SUP011,2025-06-14,2025-07-14,2025-07-17,336
SKU219,SUP008,2025-06-17,2025-07-13,2025-07-17,288
SKU255,SUP007,2025-04-14,2025-05-13,2025-05-12,399
SKU090,SUP002,2025-04-07,2025-05-01,2025-05-04,1049
SKU244,SUP002,2025-01-28,2025-02-06,2025-02-10,1349
SKU103,SUP012,2025-04-19,2025-04-27,2025-04-27,521
SKU181,SUP003,2025-03-12,2025-03-18,2025-03-19,1709
SKU171,SUP013,2025-05-23,2025-06-21,2025-06-24,1718
SKU182,SUP014,2025-01-10,2025-01-27,,962
SKU215,SUP003,2025-04-08,2025-04-15,2025-04-14,672
SKU146,SUP001,2025-06-12,2025-07-03,2025-07-03,204
SKU255,SUP001,2025-06-27,2025-07-26,2025-07-28,1751
SKU069,SUP002,2025-04-08,2025-05-02,2025-05-02,1908
SKU251,SUP004,2025-03-29,2025-04-14,2025-04-18,1213
SKU049,SUP007,2025-02-07,2025-02-21,2025-02-20,158
SKU199,SUP015,2025-05-10,2025-06-06,2025-06-10,1090
SKU239,SUP013,2025-06-08,2025-07-02,,1174
SKU098,SUP010,2025-06-26,2025-07-04,2025-07-03,1490
SKU027,SUP013,2025-06-07,2025-06-19,2025-06-18,953
