sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU056,SUP006,2025-04-23,2025-04-29,2025-05-03,1072
SKU113,SUP004,2025-06-20,2025-07-17,,1076
SKU079,SUP015,2025-05-31,2025-06-09,2025-06-09,965
SKU196,SUP009,2025-03-08,2025-04-10,2025-04-10,1898
SKU070,SUP012,2025-03-09,2025-03-16,2025-03-16,462
SKU009,SUP010,2025-06-24,2025-07-20,,1819
SKU179,SUP008,2025-06-04,2025-06-27,,1817
SKU241,SUP009,2025-01-24,2025-02-17,2025-02-21,1954
SKU185,SUP012,2025-03-01,2025-03-24,2025-03-27,1657
SKU212,SUP003,2025-06-06,2025-06-22,2025-06-22,1666
SKU158,SUP006,2025-05-02,2025-05-08,2025-05-07,1330
SKU110,SUP008,2025-01-22,2025-01-28,2025-01-29,668
SKU114,SUP014,2025-05-09,2025-05-14,,809
SKU179,SUP004,2025-01-21,2025-02-12,2025-02-13,160
SKU054,SUP008,2025-03-21,2025-04-05,2025-04-05,1827
SKU171,SUP013,2025-05-01,2025-05-27,,792
SKU108,SUP005,2025-06-11,2025-07-04,,1329
SKU078,SUP002,2025-01-16,2025-01-27,2025-01-27,1133
SKU125,SUP010,2025-05-20,2025-06-20,2025-06-19,1463
SKU129,SUP015,2025-02-27,2025-03-28,2025-04-01,144
SKU097,SUP012,2025-01-23,2025-02-02,2025-02-04,126
SKU097,SUP012,2025-02-05,2025-02-13,,1342
SKU185,SUP007,2025-03-02,2025-03-24,2025-03-23,947
SKU087,SUP012,2025-04-29,2025-05-06,2025-05-07,178
SKU067,SUP009,2025-03-28,2025-04-26,2025-04-25,780
SKU151,SUP005,2025-01-03,2025-01-21,2025-01-21,1166
SKU105,SUP002,2025-01-01,2025-01-08,2025-01-12,1226
SKU010,SUP011,2025-03-12,2025-03-24,2025-03-26,1016
SKU126,SUP002,2025-04-07,2025-04-29,,1805
SKU204,SUP009,2025-02-01,2025-02-13,2025-02-15,1844
SKU187,SUP008,2025-05-10,2025-05-21,2025-05-24,1394
SKU089,SUP005,2025-01-22,2025-02-01,2025-02-02,173
SKU025,SUP015,2025-06-25,2025-07-14,2025-07-13,528
SKU120,SUP007,2025-05-25,2025-06-25,,1475
SKU137,SUP013,2025-01-17,2025-02-11,2025-02-15,267
SKU203,SUP011,2025-03-26,2025-04-26,2025-04-29,251
SKU074,SUP002,2025-05-25,2025-06-13,2025-06-15,200
SKU045,SUP004,2025-01-17,2025-01-27,,256
SKU223,SUP013,2025-03-23,2025-04-17,2025-04-18,1743
SKU205,SUP001,2025-06-04,2025-06-19,2025-06-20,957
SKU026,SUP004,2025-06-03,2025-06-28,2025-06-27,437
SKU181,SUP006,2025-02-11,2025-02-19,2025-02-18,687
SKU177,SUP015,2025-05-11,2025-06-04,2025-06-04,1478
SKU200,SUP002,2025-04-10,2025-04-21,2025-04-25,401
SKU189,SUP001,2025-03-03,2025-03-18,2025-03-18,1241
SKU144,SUP001,2025-06-06,2025-06-22,2025-06-24,1459
SKU071,SUP003,2025-03-19,2025-03-24,2025-03-28,298
SKU161,SUP011,2025-01-26,2025-02-06,2025-02-07,1559
SKU068,SUP003,2025-06-03,2025-06-23,2025-06-25,1409
SKU049,SUP013,2025-02-13,2025-02-21,2025-02-25,709
SKU236,SUP007,2025-01-26,2025-02-18,2025-02-20,1701
SKU234,SUP001,2025-03-28,2025-04-09,2025-04-08,1377
SKU130,SUP002,2025-02-15,2025-03-15,2025-03-15,1635
SKU100,SUP001,2025-01-16,2025-01-22,2025-01-25,337
SKU134,SUP014,2025-04-10,2025-04-21,2025-04-23,222
SKU246,SUP012,2025-04-27,2025-05-21,2025-05-22,1897
SKU084,SUP001,2025-02-22,2025-03-20,2025-03-21,1192
SKU011,SUP005,2025-05-23,2025-06-15,2025-06-18,1416
SKU009,SUP010,2025-05-11,2025-06-07,2025-06-07,504
SKU149,SUP011,2025-01-11,2025-01-24,,571
SKU035,SUP012,2025-04-29,2025-05-06,2025-05-06,1775
SKU119,SUP015,2025-02-03,2025-02-06,,1780
SKU223,SUP011,2025-01-01,2025-01-27,2025-01-27,1520
SKU106,SUP003,2025-03-26,2025-04-02,,949
SKU197,SUP002,2025-05-10,2025-06-06,2025-06-06,873
SKU125,SUP009,2025-01-11,2025-02-12,2025-02-14,940
SKU002,SUP012,2025-05-19,2025-06-13,2025-06-13,568
SKU212,SUP009,2025-01-08,2025-01-25,2025-01-27,352
SKU014,SUP011,2025-03-27,2025-04-19,2025-04-23,778
SKU020,SUP010,2025-03-28,2025-04-12,2025-04-12,1545
SKU246,SUP008,2025-02-13,2025-03-12,2025-03-16,477
SKU145,SUP010,2025-02-07,2025-03-08,2025-03-11,1371
SKU070,SUP006,2025-02-26,2025-03-05,2025-03-04,1566
SKU018,SUP004,2025-02-26,2025-03-09,,1939
SKU074,SUP007,2025-06-29,2025-07-18,2025-07-18,124
SKU226,SUP004,2025-02-26,2025-03-14,2025-03-17,1922
SKU064,SUP015,2025-01-02,2025-01-21,2025-01-24,1349
SKU084,SUP001,2025-06-28,2025-07-23,2025-07-23,721
SKU254,SUP011,2025-01-30,2025-03-01,2025-03-03,276
SKU139,SUP012,2025-06-13,2025-07-02,2025-07-01,1959
SKU042,SUP005,2025-04-04,2025-04-12,2025-04-13,1433
SKU208,SUP009,2025-03-06,2025-03-14,,1944
SKU018,SUP013,2025-04-22,2025-05-04,2025-05-08,1136
SKU090,SUP008,2025-05-03,2025-05-25,2025-05-27,997
SKU108,SUP004,2025-03-18,2025-04-09,2025-04-09,738
SKU088,SUP014,2025-01-16,2025-02-15,2025-02-17,428
SKU032,SUP012,2025-05-21,2025-06-07,2025-06-09,944
SKU169,SUP006,2025-04-20,2025-05-03,,859
